Date,Qobs
2004-03-09,0.6270298278177753
2004-03-10,0.6270298278177753
2004-03-11,0.6270298278177753
2004-03-12,0.6270298278177753
2004-03-13,0.6298929777164866
2004-03-14,0.6298929777164866
2004-03-15,0.6298929777164866
2004-03-16,0.6327561276151978
2004-03-17,0.6327561276151978
2004-03-18,0.6356192775139092
2004-03-19,0.6356192775139092
2004-03-20,0.6384824274126205
2004-03-21,0.6384824274126205
2004-03-22,0.6413455773113319
2004-03-23,0.6442087272100431
2004-03-24,0.6442087272100431
2004-03-25,0.6470718771087542
2004-03-26,0.6470718771087542
2004-03-27,0.6499350270074656
2004-03-28,0.710061174880403
2004-03-29,0.7673241728546291
2004-03-30,0.8274503207275664
2004-03-31,0.8875764686005038
2004-04-01,0.9477026164734411
2004-04-02,1.0049656144476673
2004-04-03,1.0650917623206044
2004-04-04,1.0650917623206044
2004-04-05,1.0650917623206044
2004-04-06,1.279828004723952
2004-04-07,1.3514067521917348
2004-04-08,1.4229854996595175
2004-04-09,1.4229854996595175
2004-04-10,1.2082492572561696
2004-04-11,1.2082492572561696
2004-04-12,1.0650917623206044
2004-04-13,1.0650917623206044
2004-04-14,1.1366705097883871
2004-04-15,1.1366705097883871
2004-04-16,1.2082492572561696
2004-04-17,1.3514067521917348
2004-04-18,1.4229854996595175
2004-04-19,1.4229854996595175
2004-04-20,1.4945642471272997
2004-04-21,1.4945642471272997
2004-04-22,1.4945642471272997
2004-04-23,1.4945642471272997
2004-04-24,1.4945642471272997
2004-04-25,1.4945642471272997
2004-04-26,1.646311191758999
2004-04-27,1.9841628798069328
2004-04-28,1.8123738858842546
2004-04-29,1.9841628798069328
2004-04-30,1.8123738858842546
2004-05-01,1.8123738858842546
2004-05-02,1.646311191758999
2004-05-03,1.646311191758999
2004-05-04,1.571869294392505
2004-05-05,1.4945642471272997
2004-05-06,1.4945642471272997
2004-05-07,1.646311191758999
2004-05-08,2.155951873729611
2004-05-09,1.3514067521917348
2004-05-10,1.3514067521917348
2004-05-11,1.279828004723952
2004-05-12,1.571869294392505
2004-05-13,1.646311191758999
2004-05-14,2.0700573767682715
2004-05-15,2.46230891289172
2004-05-16,3.7793578662989193
2004-05-17,4.466513841989632
2004-05-18,4.609671336925198
2004-05-19,4.953249324770553
2004-05-20,4.609671336925198
2004-05-21,4.609671336925198
2004-05-22,4.466513841989632
2004-05-23,3.0063073936468676
2004-05-24,3.1494648885824326
2004-05-25,3.1494648885824326
2004-05-26,3.1494648885824326
2004-05-27,3.1494648885824326
2004-05-28,3.0063073936468676
2004-05-29,3.0063073936468676
2004-05-30,3.1494648885824326
2004-05-31,3.1494648885824326
2004-06-01,3.0063073936468676
2004-06-02,3.636200371363354
2004-06-03,4.781460330847875
2004-06-04,4.609671336925198
2004-06-05,4.466513841989632
2004-06-06,4.781460330847875
2004-06-07,4.953249324770553
2004-06-08,5.125038318693231
2004-06-09,3.5789373733891283
2004-06-10,3.292622383517998
2004-06-11,4.294724848066954
2004-06-12,4.953249324770553
2004-06-13,5.468616306538589
2004-06-14,5.640405300461266
2004-06-15,5.468616306538589
2004-06-16,5.125038318693231
2004-06-17,5.125038318693231
2004-06-18,5.2968273126159096
2004-06-19,5.2968273126159096
2004-06-20,6.728402261971561
2004-06-21,6.928822754881352
2004-06-22,6.184403781216414
2004-06-23,5.640405300461266
2004-06-24,5.468616306538589
2004-06-25,5.2968273126159096
2004-06-26,4.466513841989632
2004-06-27,4.466513841989632
2004-06-28,4.122935854144275
2004-06-29,4.122935854144275
2004-06-30,4.466513841989632
2004-07-01,4.781460330847875
2004-07-02,5.468616306538589
2004-07-03,5.640405300461266
2004-07-04,5.468616306538589
2004-07-05,5.125038318693231
2004-07-06,5.125038318693231
2004-07-07,4.953249324770553
2004-07-08,5.468616306538589
2004-07-09,5.125038318693231
2004-07-10,5.468616306538589
2004-07-11,5.468616306538589
2004-07-12,5.640405300461266
2004-07-13,6.184403781216414
2004-07-14,6.470718771087545
2004-07-15,6.184403781216414
2004-07-16,5.812194294383944
2004-07-17,5.812194294383944
2004-07-18,5.2968273126159096
2004-07-19,5.125038318693231
2004-07-20,5.125038318693231
2004-07-21,4.953249324770553
2004-07-22,5.2968273126159096
2004-07-23,5.640405300461266
2004-07-24,6.556613268048882
2004-07-25,5.640405300461266
2004-07-26,6.728402261971561
2004-07-27,6.928822754881352
2004-07-28,6.928822754881352
2004-07-29,6.556613268048882
2004-07-30,6.556613268048882
2004-07-31,6.184403781216414
2004-08-01,5.640405300461266
2004-08-02,5.468616306538589
2004-08-03,5.2968273126159096
2004-08-04,5.640405300461266
2004-08-05,5.9839832883066215
2004-08-06,5.640405300461266
2004-08-07,4.609671336925198
2004-08-08,4.781460330847875
2004-08-09,4.609671336925198
2004-08-10,4.122935854144275
2004-08-11,4.122935854144275
2004-08-12,4.122935854144275
2004-08-13,4.294724848066954
2004-08-14,4.122935854144275
2004-08-15,5.2968273126159096
2004-08-16,5.9839832883066215
2004-08-17,4.781460330847875
2004-08-18,5.125038318693231
2004-08-19,5.2968273126159096
2004-08-20,5.125038318693231
2004-08-21,4.953249324770553
2004-08-22,4.953249324770553
2004-08-23,4.953249324770553
2004-08-24,4.466513841989632
2004-08-25,4.294724848066954
2004-08-26,4.781460330847875
2004-08-27,4.466513841989632
2004-08-28,4.466513841989632
2004-08-29,4.122935854144275
2004-08-30,4.466513841989632
2004-08-31,4.122935854144275
2004-09-01,4.122935854144275
2004-09-02,3.292622383517998
2004-09-03,3.292622383517998
2004-09-04,2.8631498987113027
2004-09-05,2.8631498987113027
2004-09-06,2.7199924037757373
2004-09-07,2.5768349088401723
2004-09-08,2.8631498987113027
2004-09-09,2.8631498987113027
2004-09-10,2.8631498987113027
2004-09-11,2.7199924037757373
2004-09-12,2.7199924037757373
2004-09-13,2.5768349088401723
2004-09-14,2.4451300134994516
2004-09-15,2.7199924037757373
2004-09-16,2.4451300134994516
2004-09-17,2.313425118158732
2004-09-18,2.0757836765656945
2004-09-19,1.9698471303133762
2004-09-20,1.8610474341623466
2004-09-21,1.9698471303133762
2004-09-22,1.8610474341623466
2004-09-23,1.7608371877074511
2004-09-24,1.7608371877074511
2004-09-25,1.7608371877074511
2004-09-26,1.7608371877074511
2004-09-27,1.7608371877074511
2004-09-28,1.7608371877074511
2004-09-29,1.6606269412525554
2004-09-30,1.5690061444937942
2004-10-01,1.6606269412525554
2004-10-02,1.5690061444937942
2004-10-03,1.5690061444937942
2004-10-04,1.474522197836321
2004-10-05,1.474522197836321
2004-10-06,1.474522197836321
2004-10-07,1.474522197836321
2004-10-08,1.474522197836321
2004-10-09,1.382901401077559
2004-10-10,1.382901401077559
2004-10-11,1.382901401077559
2004-10-12,1.382901401077559
2004-10-13,1.382901401077559
2004-10-14,1.474522197836321
2004-10-15,1.6606269412525554
2004-10-16,1.5690061444937942
2004-10-17,1.5690061444937942
2004-10-18,1.5690061444937942
2004-10-19,1.474522197836321
2004-10-20,1.382901401077559
2004-10-21,1.382901401077559
2004-10-22,1.202522957458747
2004-10-23,1.2884174544200862
2004-10-24,1.382901401077559
2004-10-25,1.474522197836321
2004-10-26,1.382901401077559
2004-10-27,1.474522197836321
2004-10-28,1.474522197836321
2004-10-29,1.474522197836321
2004-10-30,1.382901401077559
2004-10-31,1.382901401077559
2004-11-01,1.202522957458747
2004-11-02,1.202522957458747
2004-11-03,1.202522957458747
2004-11-04,1.202522957458747
2004-11-05,1.202522957458747
2004-11-06,1.382901401077559
2004-11-07,1.382901401077559
2004-11-08,1.382901401077559
2004-11-09,1.2884174544200862
2004-11-10,1.2884174544200862
2004-11-11,1.382901401077559
2004-11-12,1.382901401077559
2004-11-13,1.382901401077559
2004-11-14,1.2884174544200862
2004-11-15,1.202522957458747
2004-11-16,0.8818501688030812
2004-11-17,1.116628460497408
2004-11-18,1.116628460497408
2004-11-19,1.202522957458747
2004-11-20,1.202522957458747
2004-11-21,1.202522957458747
2004-11-22,1.116628460497408
2004-11-23,1.116628460497408
2004-11-24,1.116628460497408
2004-11-25,1.202522957458747
2004-11-26,1.116628460497408
2004-11-27,1.116628460497408
2004-11-28,1.116628460497408
2004-11-29,1.116628460497408
2004-11-30,1.0908601114090062
2004-12-01,1.0650917623206044
2004-12-02,1.0393234132322027
2004-12-03,1.0135550641438011
2004-12-04,0.9877867150553993
2004-12-05,0.9763341154605542
2004-12-06,0.964881515865709
2004-12-07,0.9505657663721525
2004-12-08,0.9391131667773073
2004-12-09,0.927660567182462
2004-12-10,0.9162079675876168
2004-12-11,0.9047553679927716
2004-12-12,0.8933027683979263
2004-12-13,0.8789870189043698
2004-12-14,0.8675344193095246
2004-12-15,0.8560818197146796
2004-12-16,0.8446292201198343
2004-12-17,0.8389029203224116
2004-12-18,0.8331766205249891
2004-12-19,0.8274503207275664
2004-12-20,0.8217240209301439
2004-12-21,0.8159977211327212
2004-12-22,0.8102714213352986
2004-12-23,0.8016819716391645
2004-12-24,0.795955671841742
2004-12-25,0.7902293720443194
2004-12-26,0.7845030722468971
2004-12-27,0.7787767724494744
2004-12-28,0.7730504726520517
2004-12-29,0.7701873227533405
2004-12-30,0.7673241728546291
2004-12-31,0.7644610229559178
2005-01-01,0.7615978730572064
2005-01-02,0.7587347231584952
2005-01-03,0.7558715732597839
2005-01-04,0.7530084233610725
2005-01-05,0.7501452734623613
2005-01-06,0.7472821235636499
2005-01-07,0.7444189736649387
2005-01-08,0.7415558237662274
2005-01-09,0.738692673867516
2005-01-10,0.7358295239688047
2005-01-11,0.7329663740700935
2005-01-12,0.7301032241713821
2005-01-13,0.7272400742726708
2005-01-14,0.7243769243739594
2005-01-15,0.7215137744752482
2005-01-16,0.7186506245765368
2005-01-17,0.7129243247791144
2005-01-18,0.7043348750829804
2005-01-19,0.6986085752855578
2005-01-20,0.6928822754881353
2005-01-21,0.6842928257920012
2005-01-22,0.6785665259945787
2005-01-23,0.6699770762984447
2005-01-24,0.6642507765010222
2005-01-25,0.6585244767035995
2005-01-26,0.6499350270074656
2005-01-27,0.6442087272100431
2005-01-28,0.6442087272100431
2005-01-29,0.6413455773113319
2005-01-30,0.6413455773113319
2005-01-31,0.6413455773113319
2005-02-01,0.6384824274126205
2005-02-02,0.6384824274126205
2005-02-03,0.6356192775139092
2005-02-04,0.6356192775139092
2005-02-05,0.6356192775139092
2005-02-06,0.6327561276151978
2005-02-07,0.6327561276151978
2005-02-08,0.6270298278177753
2005-02-09,0.624166677919064
2005-02-10,0.6184403781216413
2005-02-11,0.61557722822293
2005-02-12,0.6098509284255075
2005-02-13,0.6069877785267961
2005-02-14,0.6012614787293735
2005-02-15,0.595535178931951
2005-02-16,0.5926720290332396
2005-02-17,0.5869457292358169
2005-02-18,0.5840825793371057
2005-02-19,0.578356279539683
2005-02-20,0.5754931296409718
2005-02-21,0.5754931296409718
2005-02-22,0.5726299797422605
2005-02-23,0.5697668298435492
2005-02-24,0.5697668298435492
2005-02-25,0.5669036799448378
2005-02-26,0.5640405300461266
2005-02-27,0.5640405300461266
2005-02-28,0.5611773801474154
2005-03-01,0.5669036799448378
2005-03-02,0.5726299797422605
2005-03-03,0.5754931296409718
2005-03-04,0.5812194294383943
2005-03-05,0.5812194294383943
2005-03-06,0.5812194294383943
2005-03-07,0.578356279539683
2005-03-08,0.578356279539683
2005-03-09,0.578356279539683
2005-03-10,0.578356279539683
2005-03-11,0.578356279539683
2005-03-12,0.578356279539683
2005-03-13,0.5754931296409718
2005-03-14,0.5754931296409718
2005-03-15,0.5754931296409718
2005-03-16,0.5754931296409718
2005-03-17,0.5754931296409718
2005-03-18,0.5754931296409718
2005-03-19,0.5754931296409718
2005-03-20,0.5754931296409718
2005-03-21,0.5754931296409718
2005-03-22,0.5754931296409718
2005-03-23,0.578356279539683
2005-03-24,0.578356279539683
2005-03-25,0.578356279539683
2005-03-26,0.578356279539683
2005-03-27,0.578356279539683
2005-03-28,0.578356279539683
2005-03-29,0.578356279539683
2005-03-30,0.578356279539683
2005-03-31,0.6098509284255075
2005-04-01,0.6384824274126205
2005-04-02,0.6871559756907126
2005-04-03,0.6384824274126205
2005-04-04,0.6384824274126205
2005-04-05,0.6384824274126205
2005-04-06,0.6384824274126205
2005-04-07,0.6384824274126205
2005-04-08,0.6871559756907126
2005-04-09,0.6384824274126205
2005-04-10,0.6384824274126205
2005-04-11,0.6871559756907126
2005-04-12,0.6384824274126205
2005-04-13,0.6384824274126205
2005-04-14,0.6384824274126205
2005-04-15,0.6384824274126205
2005-04-16,0.6384824274126205
2005-04-17,0.6384824274126205
2005-04-18,0.6384824274126205
2005-04-19,0.6871559756907126
2005-04-20,0.6871559756907126
2005-04-21,0.7358295239688047
2005-04-22,0.7930925219430308
2005-04-23,0.8503555199172569
2005-04-24,0.9104816677901942
2005-04-25,0.9706078156631315
2005-04-26,1.1023127110038515
2005-04-27,1.474522197836321
2005-04-28,1.6377217420628651
2005-04-29,1.7178899392267815
2005-04-30,2.0786468264644054
2005-05-01,2.2676147197793513
2005-05-02,2.356372366639402
2005-05-03,2.4451300134994516
2005-05-04,2.196035972311569
2005-05-05,2.0757836765656945
2005-05-06,2.196035972311569
2005-05-07,2.8631498987113027
2005-05-08,2.8631498987113027
2005-05-09,3.464411377440676
2005-05-10,4.122935854144275
2005-05-11,3.1494648885824326
2005-05-12,2.313425118158732
2005-05-13,2.196035972311569
2005-05-14,2.196035972311569
2005-05-15,2.313425118158732
2005-05-16,2.4451300134994516
2005-05-17,2.313425118158732
2005-05-18,2.0757836765656945
2005-05-19,1.9698471303133762
2005-05-20,1.9698471303133762
2005-05-21,2.0757836765656945
2005-05-22,2.196035972311569
2005-05-23,2.196035972311569
2005-05-24,2.196035972311569
2005-05-25,2.0757836765656945
2005-05-26,1.9698471303133762
2005-05-27,2.0757836765656945
2005-05-28,1.9698471303133762
2005-05-29,1.9698471303133762
2005-05-30,2.196035972311569
2005-05-31,2.4451300134994516
2005-06-01,2.4451300134994516
2005-06-02,3.292622383517998
2005-06-03,4.781460330847875
2005-06-04,4.953249324770553
2005-06-05,4.953249324770553
2005-06-06,4.609671336925198
2005-06-07,4.953249324770553
2005-06-08,4.466513841989632
2005-06-09,4.466513841989632
2005-06-10,4.466513841989632
2005-06-11,4.781460330847875
2005-06-12,5.468616306538589
2005-06-13,5.125038318693231
2005-06-14,4.609671336925198
2005-06-15,4.781460330847875
2005-06-16,4.953249324770553
2005-06-17,4.609671336925198
2005-06-18,4.953249324770553
2005-06-19,5.2968273126159096
2005-06-20,5.468616306538589
2005-06-21,5.812194294383944
2005-06-22,6.356192775139092
2005-06-23,6.556613268048882
2005-06-24,6.928822754881352
2005-06-25,6.928822754881352
2005-06-26,7.472821235636499
2005-06-27,4.953249324770553
2005-06-28,6.728402261971561
2005-06-29,8.074082714365874
2005-06-30,5.812194294383944
2005-07-01,4.810091829834988
2005-07-02,3.7793578662989193
2005-07-03,4.06567285617005
2005-07-04,4.06567285617005
2005-07-05,3.9225153612344847
2005-07-06,4.06567285617005
2005-07-07,4.208830351105615
2005-07-08,5.067775320719005
2005-07-09,5.697668298435491
2005-07-10,5.354090310590136
2005-07-11,5.697668298435491
2005-07-12,5.525879304512814
2005-07-13,4.8387233288221
2005-07-14,5.01051232274478
2005-07-15,5.01051232274478
2005-07-16,5.182301316667458
2005-07-17,4.380619345028293
2005-07-18,3.9225153612344847
2005-07-19,4.06567285617005
2005-07-20,4.06567285617005
2005-07-21,4.208830351105615
2005-07-22,4.695565833886535
2005-07-23,4.380619345028293
2005-07-24,4.208830351105615
2005-07-25,4.523776839963858
2005-07-26,4.208830351105615
2005-07-27,4.695565833886535
2005-07-28,4.8387233288221
2005-07-29,4.695565833886535
2005-07-30,4.695565833886535
2005-07-31,5.525879304512814
2005-08-01,6.213035280203527
2005-08-02,6.3848242741262045
2005-08-03,5.697668298435491
2005-08-04,5.354090310590136
2005-08-05,4.523776839963858
2005-08-06,4.380619345028293
2005-08-07,4.523776839963858
2005-08-08,5.182301316667458
2005-08-09,4.695565833886535
2005-08-10,4.695565833886535
2005-08-11,4.695565833886535
2005-08-12,4.695565833886535
2005-08-13,4.523776839963858
2005-08-14,4.695565833886535
2005-08-15,5.182301316667458
2005-08-16,4.695565833886535
2005-08-17,4.695565833886535
2005-08-18,4.380619345028293
2005-08-19,4.380619345028293
2005-08-20,4.208830351105615
2005-08-21,3.7793578662989193
2005-08-22,3.7793578662989193
2005-08-23,3.9225153612344847
2005-08-24,3.7793578662989193
2005-08-25,3.9225153612344847
2005-08-26,3.636200371363354
2005-08-27,3.9225153612344847
2005-08-28,3.7793578662989193
2005-08-29,3.636200371363354
2005-08-30,3.636200371363354
2005-08-31,3.7793578662989193
2005-09-01,3.206727886556658
2005-09-02,2.777255401749963
2005-09-03,2.9204128966855283
2005-09-04,2.9204128966855283
2005-09-05,3.493042876427789
2005-09-06,3.7793578662989193
2005-09-07,3.7793578662989193
2005-09-08,3.9225153612344847
2005-09-09,3.493042876427789
2005-09-10,3.0635703916210937
2005-09-11,2.6140558575234194
2005-09-12,2.17599392302059
2005-09-13,2.5224350607646575
2005-09-14,2.5224350607646575
2005-09-15,2.6484136563079548
2005-09-16,2.6484136563079548
2005-09-17,2.6484136563079548
2005-09-18,2.6484136563079548
2005-09-19,2.785844851446097
2005-09-20,2.39645646522136
2005-09-21,2.2876567690703307
2005-09-22,2.2876567690703307
2005-09-23,2.0671942268695607
2005-09-24,2.0671942268695607
2005-09-25,2.17599392302059
2005-09-26,2.17599392302059
2005-09-27,2.0671942268695607
2005-09-28,1.9555313808198196
2005-09-29,1.8495948345675015
2005-09-30,1.5461009453041035
2005-10-01,1.5461009453041035
2005-10-02,1.5461009453041035
2005-10-03,1.5461009453041035
2005-10-04,1.6434480418602877
2005-10-05,1.6434480418602877
2005-10-06,1.6434480418602877
2005-10-07,1.4602064483427641
2005-10-08,1.3743119513814253
2005-10-09,1.5461009453041035
2005-10-10,1.5461009453041035
2005-10-11,1.3743119513814253
2005-10-12,1.4602064483427641
2005-10-13,1.3743119513814253
2005-10-14,1.3743119513814253
2005-10-15,1.3743119513814253
2005-10-16,1.3743119513814253
2005-10-17,1.3743119513814253
2005-10-18,1.4602064483427641
2005-10-19,1.3743119513814253
2005-10-20,1.2225650067497258
2005-10-21,1.2998700540149313
2005-10-22,1.2225650067497258
2005-10-23,1.2225650067497258
2005-10-24,1.156712559079366
2005-10-25,1.087996961510295
2005-10-26,1.156712559079366
2005-10-27,1.087996961510295
2005-10-28,1.0335971134347803
2005-10-29,0.927660567182462
2005-10-30,0.927660567182462
2005-10-31,0.927660567182462
2005-11-01,1.0335971134347803
2005-11-02,0.9763341154605542
2005-11-03,0.927660567182462
2005-11-04,0.8417660702211229
2005-11-05,0.8417660702211229
2005-11-06,0.8417660702211229
2005-11-07,0.927660567182462
2005-11-08,0.9763341154605542
2005-11-09,0.9763341154605542
2005-11-10,0.8789870189043698
2005-11-11,0.8789870189043698
2005-11-12,0.9763341154605542
2005-11-13,0.9763341154605542
2005-11-14,0.9763341154605542
2005-11-15,0.9620183659669976
2005-11-16,0.9477026164734411
2005-11-17,0.9305237170811733
2005-11-18,0.9162079675876168
2005-11-19,0.9133448176889055
2005-11-20,0.9076185178914828
2005-11-21,0.9047553679927716
2005-11-22,0.899029068195349
2005-11-23,0.8961659182966377
2005-11-24,0.890439618499215
2005-11-25,0.8875764686005038
2005-11-26,0.8818501688030812
2005-11-27,0.8789870189043698
2005-11-28,0.8732607191069472
2005-11-29,0.870397569208236
2005-11-30,0.8646712694108133
2005-12-01,0.8646712694108133
2005-12-02,0.861808119512102
2005-12-03,0.861808119512102
2005-12-04,0.8589449696133907
2005-12-05,0.8589449696133907
2005-12-06,0.8560818197146796
2005-12-07,0.8532186698159682
2005-12-08,0.8532186698159682
2005-12-09,0.8503555199172569
2005-12-10,0.8474923700185456
2005-12-11,0.8446292201198343
2005-12-12,0.8417660702211229
2005-12-13,0.8389029203224116
2005-12-14,0.8389029203224116
2005-12-15,0.8360397704237004
2005-12-16,0.8331766205249891
2005-12-17,0.8303134706262777
2005-12-18,0.824587170828855
2005-12-19,0.8217240209301439
2005-12-20,0.8188608710314326
2005-12-21,0.8159977211327212
2005-12-22,0.8102714213352986
2005-12-23,0.8074082714365873
2005-12-24,0.804545121537876
2005-12-25,0.8016819716391645
2005-12-26,0.795955671841742
2005-12-27,0.7930925219430308
2005-12-28,0.7902293720443194
2005-12-29,0.7873662221456081
2005-12-30,0.7816399223481856
2005-12-31,0.7787767724494744
2006-01-01,0.7759136225507629
2006-01-02,0.7759136225507629
2006-01-03,0.7730504726520517
2006-01-04,0.7701873227533405
2006-01-05,0.7673241728546291
2006-01-06,0.7644610229559178
2006-01-07,0.7615978730572064
2006-01-08,0.7587347231584952
2006-01-09,0.7558715732597839
2006-01-10,0.7530084233610725
2006-01-11,0.7501452734623613
2006-01-12,0.7472821235636499
2006-01-13,0.7444189736649387
2006-01-14,0.7415558237662274
2006-01-15,0.738692673867516
2006-01-16,0.7358295239688047
2006-01-17,0.7329663740700935
2006-01-18,0.7301032241713821
2006-01-19,0.7272400742726708
2006-01-20,0.7215137744752482
2006-01-21,0.7186506245765368
2006-01-22,0.7157874746778257
2006-01-23,0.7129243247791144
2006-01-24,0.7071980249816918
2006-01-25,0.7043348750829804
2006-01-26,0.7014717251842693
2006-01-27,0.6957454253868465
2006-01-28,0.6928822754881353
2006-01-29,0.6871559756907126
2006-01-30,0.6842928257920012
2006-01-31,0.6785665259945787
2006-02-01,0.6699770762984447
2006-02-02,0.6613876266023109
2006-02-03,0.6527981769061769
2006-02-04,0.6442087272100431
2006-02-05,0.6413455773113319
2006-02-06,0.6356192775139092
2006-02-07,0.6327561276151978
2006-02-08,0.6270298278177753
2006-02-09,0.624166677919064
2006-02-10,0.6213035280203526
2006-02-11,0.61557722822293
2006-02-12,0.6127140783242188
2006-02-13,0.6098509284255075
2006-02-14,0.6041246286280848
2006-02-15,0.6012614787293735
2006-02-16,0.595535178931951
2006-02-17,0.5926720290332396
2006-02-18,0.5898088791345284
2006-02-19,0.5898088791345284
2006-02-20,0.5869457292358169
2006-02-21,0.5840825793371057
2006-02-22,0.5812194294383943
2006-02-23,0.5812194294383943
2006-02-24,0.578356279539683
2006-02-25,0.5754931296409718
2006-02-26,0.5726299797422605
2006-02-27,0.5726299797422605
2006-02-28,0.5697668298435492
2006-03-01,0.5726299797422605
2006-03-02,0.5754931296409718
2006-03-03,0.5754931296409718
2006-03-04,0.578356279539683
2006-03-05,0.5840825793371057
2006-03-06,0.5898088791345284
2006-03-07,0.595535178931951
2006-03-08,0.5983983288306622
2006-03-09,0.6041246286280848
2006-03-10,0.6098509284255075
2006-03-11,0.61557722822293
2006-03-12,0.6184403781216413
2006-03-13,0.624166677919064
2006-03-14,0.6270298278177753
2006-03-15,0.6298929777164866
2006-03-16,0.6327561276151978
2006-03-17,0.6384824274126205
2006-03-18,0.6413455773113319
2006-03-19,0.6442087272100431
2006-03-20,0.6470718771087542
2006-03-21,0.6527981769061769
2006-03-22,0.6556613268048882
2006-03-23,0.6585244767035995
2006-03-24,0.6613876266023109
2006-03-25,0.6671139263997335
2006-03-26,0.6699770762984447
2006-03-27,0.6728402261971561
2006-03-28,0.7730504726520517
2006-03-29,0.870397569208236
2006-03-30,0.870397569208236
2006-03-31,0.9247974172837508
2006-04-01,0.9820604152579767
2006-04-02,1.0393234132322027
2006-04-03,1.0393234132322027
2006-04-04,0.9820604152579767
2006-04-05,0.870397569208236
2006-04-06,0.870397569208236
2006-04-07,0.9247974172837508
2006-04-08,0.870397569208236
2006-04-09,0.9247974172837508
2006-04-10,0.9247974172837508
2006-04-11,0.9247974172837508
2006-04-12,0.870397569208236
2006-04-13,0.9247974172837508
2006-04-14,0.870397569208236
2006-04-15,0.870397569208236
2006-04-16,0.870397569208236
2006-04-17,0.870397569208236
2006-04-18,0.9247974172837508
2006-04-19,0.9247974172837508
2006-04-20,1.0393234132322027
2006-04-21,1.0965864112064287
2006-04-22,1.0965864112064287
2006-04-23,1.0393234132322027
2006-04-24,1.0393234132322027
2006-04-25,1.0393234132322027
2006-04-26,0.9820604152579767
2006-04-27,1.211112407154881
2006-04-28,2.204625422007703
2006-04-29,2.405045914917494
2006-04-30,2.405045914917494
2006-05-01,2.405045914917494
2006-05-02,1.4029434503685385
2006-05-03,1.4029434503685385
2006-05-04,1.3399541525968894
2006-05-05,1.211112407154881
2006-05-06,1.1538494091806548
2006-05-07,1.1538494091806548
2006-05-08,1.0965864112064287
2006-05-09,1.1538494091806548
2006-05-10,1.211112407154881
2006-05-11,1.0965864112064287
2006-05-12,1.1538494091806548
2006-05-13,1.5317851958105468
2006-05-14,2.800160600939654
2006-05-15,3.206727886556658
2006-05-16,3.5789373733891283
2006-05-17,4.008409858195823
2006-05-18,4.266093349079841
2006-05-19,3.7220948683246933
2006-05-20,3.5789373733891283
2006-05-21,3.464411377440676
2006-05-22,2.9204128966855283
2006-05-23,2.5367508102582144
2006-05-24,2.800160600939654
2006-05-25,2.668455705598934
2006-05-26,2.5367508102582144
2006-05-27,2.800160600939654
2006-05-28,2.800160600939654
2006-05-29,3.206727886556658
2006-05-30,3.7220948683246933
2006-05-31,3.7220948683246933
2006-06-01,3.0635703916210937
2006-06-02,4.122935854144275
2006-06-03,4.122935854144275
2006-06-04,3.464411377440676
2006-06-05,3.206727886556658
2006-06-06,3.206727886556658
2006-06-07,2.9204128966855283
2006-06-08,3.0635703916210937
2006-06-09,3.3212538825051108
2006-06-10,3.3212538825051108
2006-06-11,2.9204128966855283
2006-06-12,3.3212538825051108
2006-06-13,2.800160600939654
2006-06-14,3.206727886556658
2006-06-15,4.266093349079841
2006-06-16,3.3212538825051108
2006-06-17,3.3212538825051108
2006-06-18,3.5789373733891283
2006-06-19,3.5789373733891283
2006-06-20,4.008409858195823
2006-06-21,4.953249324770553
2006-06-22,5.096406819706118
2006-06-23,5.9839832883066215
2006-06-24,5.096406819706118
2006-06-25,5.239564314641684
2006-06-26,5.239564314641684
2006-06-27,5.239564314641684
2006-06-28,5.382721809577249
2006-06-29,4.953249324770553
2006-06-30,4.953249324770553
2006-07-01,5.239564314641684
2006-07-02,4.953249324770553
2006-07-03,4.810091829834988
2006-07-04,4.695565833886535
2006-07-05,4.810091829834988
2006-07-06,5.096406819706118
2006-07-07,5.239564314641684
2006-07-08,5.382721809577249
2006-07-09,5.382721809577249
2006-07-10,5.382721809577249
2006-07-11,5.697668298435491
2006-07-12,5.382721809577249
2006-07-13,5.382721809577249
2006-07-14,5.239564314641684
2006-07-15,4.122935854144275
2006-07-16,4.008409858195823
2006-07-17,3.7220948683246933
2006-07-18,4.266093349079841
2006-07-19,4.409250844015406
2006-07-20,4.55240833895097
2006-07-21,4.810091829834988
2006-07-22,5.239564314641684
2006-07-23,5.096406819706118
2006-07-24,5.239564314641684
2006-07-25,5.096406819706118
2006-07-26,5.382721809577249
2006-07-27,5.554510803499926
2006-07-28,5.382721809577249
2006-07-29,5.239564314641684
2006-07-30,5.697668298435491
2006-07-31,5.554510803499926
2006-08-01,5.697668298435491
2006-08-02,5.697668298435491
2006-08-03,5.697668298435491
2006-08-04,5.697668298435491
2006-08-05,5.697668298435491
2006-08-06,5.9839832883066215
2006-08-07,5.382721809577249
2006-08-08,5.554510803499926
2006-08-09,5.382721809577249
2006-08-10,5.697668298435491
2006-08-11,5.9839832883066215
2006-08-12,6.298929777164865
2006-08-13,6.127140783242187
2006-08-14,5.840825793371057
2006-08-15,5.697668298435491
2006-08-16,5.382721809577249
2006-08-17,4.810091829834988
2006-08-18,4.55240833895097
2006-08-19,4.810091829834988
2006-08-20,5.096406819706118
2006-08-21,5.239564314641684
2006-08-22,5.096406819706118
2006-08-23,4.953249324770553
2006-08-24,4.953249324770553
